EventTime,Type,Open,High,Low,Close,Return,Sigma,H
5/18/2017 9:53,DOWN,1.1143,1.1146,1.11076,1.11165,-0.000386738,0.000474184,0.002370922
5/18/2017 17:44,DOWN,1.11159,1.11401,1.11003,1.11021,-0.000666319,0.000536336,0.002681681
5/19/2017 5:19,UP,1.11018,1.11151,1.10757,1.11121,0.00035103,0.000477878,0.00238939
5/19/2017 8:30,UP,1.11122,1.1144,1.11092,1.11439,0.000529578,0.000476406,0.002382031
5/19/2017 11:45,UP,1.11435,1.11803,1.11434,1.11769,0.000716018,0.000539866,0.002699328
5/19/2017 17:36,UP,1.11772,1.12112,1.11747,1.121,0.001330055,0.000506093,0.002530466
5/22/2017 7:40,DOWN,1.12094,1.12121,1.11642,1.11693,-0.001815832,0.000680141,0.003400705
5/22/2017 10:03,UP,1.11688,1.12173,1.11614,1.12173,0.002097176,0.000845835,0.004229175
5/22/2017 13:56,UP,1.12169,1.1259,1.12108,1.12577,0.001048721,0.000639563,0.003197816
5/23/2017 6:14,DOWN,1.12574,1.12638,1.12285,1.12297,-0.001245918,0.000518864,0.002594321
5/23/2017 12:00,DOWN,1.12302,1.12686,1.12161,1.12193,-0.001051206,0.000679147,0.003395737
5/23/2017 16:26,DOWN,1.12193,1.12493,1.11904,1.11912,-0.001366212,0.000833444,0.004167219
5/24/2017 6:11,DOWN,1.11913,1.1209,1.1172,1.11744,-0.000223701,0.000543352,0.002716758
5/24/2017 15:55,DOWN,1.11752,1.1205,1.11685,1.11729,-0.000187937,0.000491234,0.00245617
5/24/2017 19:49,UP,1.11728,1.12177,1.11713,1.12153,0.000392398,0.000700142,0.00350071
5/25/2017 8:36,UP,1.12154,1.12507,1.12108,1.12496,0.000293387,0.000553966,0.002769828
5/25/2017 10:25,DOWN,1.12501,1.12503,1.12138,1.12149,-0.000463561,0.000562574,0.00281287
5/26/2017 8:12,UP,1.12151,1.12277,1.1185,1.12256,0.000240551,0.000552458,0.00276229
5/26/2017 12:36,DOWN,1.1226,1.12349,1.11806,1.11887,-0.000339571,0.000596669,0.002983345
5/29/2017 21:52,DOWN,1.11886,1.11902,1.11563,1.11579,-0.000555506,0.000472221,0.002361104
5/30/2017 2:04,DOWN,1.1158,1.11581,1.11221,1.11245,-0.000224704,0.000571665,0.002858327
5/30/2017 8:08,UP,1.11245,1.11493,1.11094,1.11476,0.000574279,0.00060338,0.003016901
5/30/2017 13:50,UP,1.11479,1.11942,1.11366,1.11834,0.000688758,0.000654196,0.00327098
5/31/2017 0:56,DOWN,1.11835,1.12058,1.11694,1.11714,-0.000170063,0.000560151,0.002800756
5/31/2017 10:25,UP,1.11713,1.12002,1.11645,1.11984,0.000902322,0.000548521,0.002742603
5/31/2017 13:47,UP,1.11983,1.12377,1.11981,1.12359,0.00150524,0.00063157,0.003157852
6/1/2017 2:06,UP,1.12351,1.12571,1.12209,1.12535,0.000346619,0.000461527,0.002307636
6/1/2017 8:32,DOWN,1.12537,1.12538,1.12257,1.12276,-0.000721176,0.000450893,0.002254465
6/1/2017 17:53,DOWN,1.12281,1.12373,1.12021,1.12083,-0.000223024,0.000427776,0.002138881
6/2/2017 12:39,UP,1.12076,1.12701,1.1205,1.12648,0.000612715,0.000914582,0.004572912
6/5/2017 10:40,DOWN,1.12652,1.12855,1.12419,1.1246,-0.000782194,0.000538488,0.002692441
6/6/2017 1:25,UP,1.12457,1.12702,1.12342,1.12691,0.000532571,0.000424401,0.002122006
6/6/2017 7:27,DOWN,1.1269,1.12781,1.12423,1.12439,-0.00122658,0.000545273,0.002726366
6/6/2017 13:42,UP,1.12444,1.12759,1.12404,1.12717,0.000186325,0.000498929,0.002494646
6/7/2017 10:24,DOWN,1.12717,1.12842,1.12144,1.12212,-0.00067706,0.000935932,0.004679658
6/7/2017 13:53,UP,1.12211,1.12634,1.12041,1.1256,0.001983131,0.000857143,0.004285715
6/8/2017 9:26,DOWN,1.12563,1.12828,1.12229,1.12441,-0.000106717,0.000526808,0.00263404
6/8/2017 14:12,DOWN,1.12442,1.1263,1.11947,1.11994,-0.000482052,0.000788086,0.003940431
6/8/2017 23:49,DOWN,1.12001,1.12376,1.118,1.11857,-0.000607734,0.000610119,0.003050595
6/9/2017 8:32,DOWN,1.11858,1.12161,1.11755,1.11758,-0.0007424,0.000528828,0.002644138
6/9/2017 16:25,UP,1.11754,1.11969,1.11663,1.11944,0.0004825,0.0004178,0.002089
6/12/2017 6:07,UP,1.11948,1.12169,1.11909,1.12135,0.000356777,0.000390215,0.001951076
6/12/2017 14:19,DOWN,1.12132,1.12325,1.1192,1.11925,-0.001490959,0.000568733,0.002843666
6/13/2017 6:04,DOWN,1.1192,1.12102,1.11853,1.11872,-0.000402165,0.000374765,0.001873826
6/13/2017 7:54,UP,1.11875,1.12182,1.11865,1.12155,0.000410231,0.000459915,0.002299573
6/14/2017 2:22,UP,1.12154,1.1225,1.11921,1.12186,0.000160461,0.000392715,0.001963576
6/14/2017 10:17,DOWN,1.12184,1.12257,1.12013,1.12023,-0.000401623,0.000317402,0.00158701
6/14/2017 12:37,UP,1.12023,1.12573,1.11976,1.12573,0.001360043,0.000938291,0.004691455
6/14/2017 18:18,DOWN,1.12573,1.12961,1.12454,1.12503,-0.001003914,0.000654138,0.003270689
6/14/2017 19:26,DOWN,1.12503,1.12599,1.1193,1.11961,-0.00089277,0.000872814,0.004364071
6/15/2017 8:26,DOWN,1.11959,1.1229,1.11794,1.11819,-0.000590065,0.000673451,0.003367253
6/15/2017 12:37,DOWN,1.11819,1.11909,1.1152,1.11532,-0.000887244,0.000556559,0.002782797
6/16/2017 6:57,UP,1.11533,1.11595,1.11322,1.11578,0.000259942,0.000349914,0.001749568
6/16/2017 9:07,UP,1.11581,1.11841,1.11517,1.11788,0.000697993,0.00038971,0.001948549
6/16/2017 14:22,UP,1.11786,1.11901,1.11571,1.11876,0.000107267,0.000442002,0.002210012
6/19/2017 11:04,UP,1.11876,1.12131,1.11825,1.12087,0.000446182,0.000391533,0.001957667
6/19/2017 12:30,DOWN,1.12086,1.12125,1.11784,1.11798,-0.001260409,0.00048158,0.002407901
6/19/2017 16:14,DOWN,1.118,1.11847,1.11572,1.11584,-0.00025986,0.000355036,0.001775179
6/20/2017 0:11,DOWN,1.11579,1.11638,1.11409,1.11445,-8.08E-05,0.000295103,0.001475516
6/20/2017 6:29,UP,1.11446,1.11653,1.11438,1.11636,0.000322529,0.000285096,0.00142548
6/20/2017 10:25,UP,1.11635,1.11652,1.11425,1.11632,0.000143338,0.000339296,0.00169648
6/20/2017 14:00,DOWN,1.11627,1.11631,1.11344,1.11365,-0.000583496,0.000439349,0.002196745
6/20/2017 17:25,DOWN,1.11363,1.11459,1.11189,1.11213,-0.00033264,0.000381974,0.001909871
6/21/2017 9:00,UP,1.11208,1.1146,1.11202,1.11418,0.000790131,0.000331123,0.001655617
6/21/2017 18:00,UP,1.11419,1.11559,1.11301,1.11509,0.000367751,0.000331496,0.001657482
6/22/2017 0:06,UP,1.11509,1.11701,1.11502,1.11698,0.000223843,0.000296855,0.001484275
6/22/2017 13:35,DOWN,1.11699,1.11782,1.11526,1.11533,-0.000466121,0.000348217,0.001741084
6/23/2017 6:07,UP,1.11537,1.11687,1.11393,1.11673,0.000465754,0.000341281,0.001706407
6/23/2017 13:46,UP,1.11679,1.11882,1.11616,1.11867,0.000393402,0.000409966,0.002049831
6/26/2017 6:35,DOWN,1.11865,1.12092,1.11843,1.11871,-0.000196636,0.00028776,0.001438802
6/26/2017 9:03,DOWN,1.11866,1.12082,1.11817,1.1183,-0.000321865,0.000356254,0.00178127
6/26/2017 12:32,UP,1.11828,1.11999,1.11718,1.11994,0.000884367,0.000418921,0.002094606
6/26/2017 16:15,DOWN,1.11999,1.12201,1.11857,1.11863,-0.000866756,0.000505531,0.002527656
6/27/2017 8:11,UP,1.11857,1.12204,1.11756,1.12186,0.002436424,0.000703927,0.003519633
6/27/2017 9:45,UP,1.12186,1.12629,1.12178,1.12618,0.000950566,0.000654606,0.003273028
6/27/2017 13:08,UP,1.12614,1.1289,1.12467,1.1289,0.001072415,0.00062728,0.003136399
6/27/2017 16:00,UP,1.12893,1.13325,1.12748,1.13233,0.001927089,0.000737679,0.003688397
6/27/2017 19:13,UP,1.13232,1.13492,1.13061,1.13482,0.000282023,0.000656109,0.003280543
6/28/2017 6:16,UP,1.13483,1.13759,1.13296,1.13759,0.001275437,0.000584535,0.002922674
6/28/2017 12:21,DOWN,1.1376,1.13886,1.12914,1.13042,-0.001803013,0.001326613,0.006633066
6/28/2017 14:03,UP,1.13049,1.13812,1.13049,1.13782,0.001187184,0.001111265,0.005556323
6/29/2017 1:26,UP,1.1378,1.13952,1.13492,1.13924,0.000518023,0.000599803,0.002999017
6/29/2017 15:19,UP,1.1393,1.14353,1.13881,1.14273,0.00049893,0.000609865,0.003049323
6/30/2017 7:35,DOWN,1.14273,1.14458,1.1412,1.14134,-0.000674418,0.000479457,0.002397285
6/30/2017 14:09,UP,1.14135,1.1428,1.13921,1.14233,0.000315195,0.000446143,0.002230716
7/2/2017 22:30,UP,1.14229,1.14293,1.13955,1.14232,2.63E-05,0.000404537,0.002022683
7/3/2017 7:31,DOWN,1.14237,1.14261,1.13987,1.14005,-0.00040341,0.000376008,0.001880041
7/3/2017 9:16,DOWN,1.14006,1.14007,1.13746,1.13788,-8.79E-06,0.000371719,0.001858597
7/3/2017 13:29,DOWN,1.13789,1.1386,1.1358,1.13587,-0.000281683,0.000367379,0.001836893
7/4/2017 5:48,DOWN,1.13587,1.13773,1.13361,1.13385,-0.001295628,0.000574269,0.002871346
7/4/2017 20:25,DOWN,1.13386,1.13748,1.13372,1.13464,-0.000440571,0.000356481,0.001782404
7/5/2017 2:04,UP,1.13465,1.13684,1.13258,1.13675,0.00052796,0.000367535,0.001837673
7/5/2017 8:41,DOWN,1.13668,1.13688,1.1341,1.13439,-0.000581641,0.000400939,0.002004694
7/5/2017 10:18,DOWN,1.13439,1.1345,1.13124,1.13168,-0.000874423,0.000454459,0.002272293
7/5/2017 17:20,UP,1.13166,1.13444,1.13128,1.13417,0.000308643,0.000431198,0.00215599
7/5/2017 22:53,UP,1.13414,1.13597,1.13226,1.13535,0.000211411,0.000451498,0.00225749
7/6/2017 9:25,UP,1.13535,1.13678,1.13298,1.13622,0.001118366,0.000541022,0.002705112
7/6/2017 12:19,UP,1.13618,1.13965,1.13574,1.13942,0.001088866,0.000541313,0.002706565
7/6/2017 16:25,UP,1.13947,1.14142,1.13815,1.14115,0.000262927,0.000425078,0.002125388
7/7/2017 12:30,DOWN,1.1411,1.14279,1.13863,1.1403,-0.000762666,0.000358105,0.001790523
7/7/2017 14:14,DOWN,1.14044,1.14403,1.13807,1.13918,-0.000640607,0.000806774,0.004033872
7/10/2017 9:58,DOWN,1.13914,1.14185,1.13795,1.13841,-0.000316181,0.00058226,0.002911298
7/11/2017 5:18,DOWN,1.13845,1.14081,1.138,1.13857,-0.000561951,0.000306767,0.001533837
7/11/2017 12:17,UP,1.13856,1.14054,1.13827,1.14045,0.000464837,0.000262791,0.001313955
7/11/2017 14:50,UP,1.14045,1.14246,1.13936,1.14202,0.000928611,0.000410575,0.002052877
7/11/2017 16:34,UP,1.14204,1.14439,1.14147,1.14431,0.000743082,0.000429217,0.002146086
7/12/2017 0:13,UP,1.14438,1.14799,1.14378,1.14768,0.000400889,0.000521657,0.002608284
7/12/2017 7:23,DOWN,1.14771,1.14898,1.1453,1.14595,-9.60E-05,0.00044934,0.002246698
7/12/2017 13:15,DOWN,1.14593,1.14799,1.14149,1.14214,-0.000988882,0.000751541,0.003757704
7/13/2017 0:53,UP,1.1422,1.14312,1.13916,1.14292,0.000595144,0.000463512,0.002317558
7/13/2017 7:56,DOWN,1.14287,1.14562,1.14128,1.14158,-0.001496803,0.000628777,0.003143887
7/13/2017 11:12,DOWN,1.14164,1.14234,1.13705,1.13736,-0.001335536,0.0007053,0.003526499
7/13/2017 12:14,UP,1.13738,1.14189,1.13729,1.14175,0.0005607,0.00072284,0.003614198
7/13/2017 16:17,DOWN,1.14175,1.14196,1.13826,1.13828,-0.000281086,0.000575934,0.002879668
7/14/2017 5:43,UP,1.13833,1.14111,1.13828,1.14101,0.000403233,0.00046203,0.00231015
7/14/2017 12:45,UP,1.14098,1.14508,1.14044,1.14508,0.001503208,0.000747193,0.003735963
7/16/2017 22:08,UP,1.14511,1.14745,1.14355,1.14737,0.00027022,0.000560351,0.002801757
7/17/2017 7:25,DOWN,1.14737,1.14753,1.1446,1.14464,-0.000785964,0.00044256,0.0022128
7/17/2017 11:19,UP,1.14463,1.14668,1.14347,1.14653,0.000549635,0.000424546,0.002122732
7/18/2017 1:03,UP,1.14649,1.14948,1.14605,1.14921,0.000722496,0.000403286,0.002016429
7/18/2017 2:05,UP,1.14927,1.15383,1.1492,1.15346,0.000372861,0.000718907,0.003594537
7/18/2017 9:36,UP,1.15345,1.15543,1.15111,1.1553,0.000831298,0.000610494,0.003052471
7/18/2017 14:03,UP,1.15522,1.15832,1.1545,1.15818,0.000379979,0.000490953,0.002454766
7/18/2017 19:21,DOWN,1.15823,1.15835,1.15532,1.15549,-0.000207683,0.000423067,0.002115336
7/19/2017 5:11,DOWN,1.15545,1.156,1.15332,1.15346,-0.000407387,0.000365101,0.001825504
7/19/2017 8:09,DOWN,1.15341,1.15478,1.15168,1.15189,-0.00045133,0.000393307,0.001966534
7/20/2017 3:53,DOWN,1.15184,1.15388,1.15052,1.15066,-0.001085743,0.000492227,0.002461134
7/20/2017 8:26,DOWN,1.15066,1.15256,1.1496,1.14972,-0.000252204,0.000415763,0.002078816
7/20/2017 11:58,DOWN,1.14976,1.15136,1.14816,1.14836,-0.000853027,0.000433349,0.002166743
7/20/2017 12:40,UP,1.14836,1.15242,1.14792,1.15223,0.001285291,0.000570651,0.002853254
7/20/2017 13:29,UP,1.15226,1.15716,1.15033,1.15644,0.000839133,0.000964357,0.004821783
7/20/2017 14:31,UP,1.15643,1.16165,1.15569,1.16155,0.001430147,0.000907954,0.004539771
7/21/2017 6:08,UP,1.16163,1.16585,1.16155,1.16424,0.000627215,0.000433548,0.00216774
7/21/2017 8:26,DOWN,1.16423,1.16771,1.1636,1.16386,-0.000412336,0.00052334,0.002616698
7/21/2017 16:43,UP,1.16385,1.16671,1.16353,1.16633,0.000240098,0.000433629,0.002168144
7/24/2017 6:28,DOWN,1.16637,1.16845,1.16504,1.16541,-0.000549012,0.000372054,0.001860271
7/24/2017 10:12,UP,1.16537,1.16616,1.16301,1.16586,0.000205878,0.000335875,0.001679376
7/24/2017 14:07,DOWN,1.16591,1.16594,1.16333,1.16351,-0.000274992,0.00035777,0.001788852
7/25/2017 4:14,UP,1.16347,1.16638,1.16255,1.16613,0.000660522,0.000402062,0.00201031
7/25/2017 12:06,UP,1.16618,1.16792,1.16431,1.16778,0.000916689,0.00041362,0.002068102
7/25/2017 14:49,DOWN,1.16784,1.17125,1.16654,1.16668,-0.001353354,0.000607544,0.003037719
7/26/2017 0:09,DOWN,1.16669,1.16711,1.16379,1.16388,-0.000635602,0.000399147,0.001995734
7/26/2017 6:34,DOWN,1.16382,1.16541,1.16232,1.16255,-0.000730884,0.000404754,0.00202377
7/26/2017 10:33,UP,1.16254,1.16507,1.16126,1.16447,0.000541165,0.000434614,0.00217307
7/26/2017 18:02,UP,1.16446,1.16729,1.16219,1.16636,0.001261126,0.000548794,0.002743972
7/26/2017 19:03,UP,1.16622,1.17334,1.16618,1.17291,0.002304621,0.000888915,0.004444573
7/27/2017 3:36,UP,1.17285,1.17668,1.172,1.17656,0.001726859,0.000713177,0.003565886
7/27/2017 7:08,DOWN,1.17661,1.1777,1.17225,1.17267,-0.000383666,0.00058778,0.002938898
7/27/2017 11:56,DOWN,1.17266,1.17337,1.16871,1.16887,-0.001043199,0.000615618,0.00307809
7/27/2017 15:02,DOWN,1.16882,1.17063,1.16625,1.16677,-0.000282792,0.000580312,0.002901559
7/27/2017 22:49,UP,1.16677,1.16891,1.16501,1.16866,0.000821791,0.000463424,0.002317121
7/28/2017 7:06,UP,1.16873,1.17109,1.16712,1.17091,0.001145064,0.00044807,0.002240348
7/28/2017 12:05,UP,1.1709,1.17241,1.16913,1.17238,0.000520445,0.000419807,0.002099033
7/28/2017 15:03,UP,1.17234,1.17542,1.17147,1.17511,0.000459637,0.000507732,0.002538659
7/31/2017 3:20,DOWN,1.17516,1.17644,1.17318,1.1734,-0.000281194,0.000428606,0.002143031
7/31/2017 14:14,UP,1.1734,1.17558,1.1723,1.17525,0.000221254,0.000429502,0.00214751
7/31/2017 15:01,UP,1.17522,1.17944,1.17486,1.17931,0.001349156,0.000659404,0.003297022
7/31/2017 17:43,UP,1.17933,1.18321,1.17837,1.18253,0.000583665,0.000667947,0.003339736
8/1/2017 6:31,DOWN,1.18259,1.18461,1.18113,1.18146,-0.000456957,0.000476684,0.002383419
8/1/2017 14:49,DOWN,1.1815,1.18392,1.1785,1.1795,-0.001220112,0.000597608,0.002988042
8/2/2017 6:55,UP,1.1795,1.18378,1.17915,1.18313,0.000667943,0.000572127,0.002860634
8/2/2017 11:46,DOWN,1.18316,1.18688,1.18217,1.18234,-0.000786267,0.000624966,0.00312483
8/2/2017 15:02,UP,1.18235,1.18631,1.18182,1.18597,0.000733846,0.00051224,0.002561202
8/2/2017 17:17,UP,1.18597,1.19106,1.18548,1.1895,0.00126183,0.000580623,0.002903116
8/2/2017 19:27,DOWN,1.18956,1.1901,1.18527,1.18569,-0.000354161,0.000599466,0.002997332
8/3/2017 12:27,UP,1.18564,1.18704,1.18304,1.18675,0.00049728,0.000505189,0.002525947
8/3/2017 14:56,UP,1.18677,1.18934,1.18428,1.18833,0.000715545,0.000545907,0.002729534
8/4/2017 12:32,DOWN,1.18828,1.18896,1.18283,1.18328,-0.002945088,0.000807196,0.004035982
8/4/2017 13:53,DOWN,1.18333,1.18667,1.17935,1.17942,-0.002159746,0.000920822,0.004604109
8/6/2017 22:41,UP,1.17938,1.18008,1.17282,1.17884,0.000568517,0.000696337,0.003481686
8/8/2017 1:26,UP,1.17891,1.18142,1.17767,1.18064,0.000144,0.000416419,0.002082096
8/8/2017 14:19,DOWN,1.18065,1.18242,1.17793,1.17844,-0.000831262,0.000481523,0.002407615
8/8/2017 14:50,DOWN,1.17844,1.17845,1.17387,1.1742,-0.000570439,0.000677184,0.00338592
8/8/2017 17:33,UP,1.17421,1.177,1.17152,1.17677,0.000875661,0.000669236,0.003346181
8/9/2017 2:14,DOWN,1.1768,1.1768,1.17229,1.17247,-0.001159272,0.000603872,0.00301936
8/9/2017 13:32,DOWN,1.17249,1.17624,1.1689,1.17031,6.84E-05,0.000881121,0.004405606
8/9/2017 17:37,UP,1.1703,1.17587,1.16969,1.17576,0.001404333,0.00082876,0.0041438
8/10/2017 7:04,DOWN,1.17577,1.17706,1.17241,1.1725,-0.000767296,0.00053523,0.002676152
8/10/2017 12:34,UP,1.17248,1.17483,1.17041,1.17406,0.000937359,0.000559356,0.002796782
8/10/2017 18:47,UP,1.1741,1.17642,1.17179,1.17629,0.000782426,0.000551972,0.002759861
8/11/2017 7:56,DOWN,1.17634,1.17852,1.17497,1.17517,-6.81E-05,0.000430191,0.002150956
8/11/2017 12:35,UP,1.17518,1.18192,1.17485,1.18088,0.000847185,0.000825588,0.004127938
8/11/2017 17:24,UP,1.18084,1.18476,1.17771,1.18364,0.000583117,0.000769173,0.003845867
8/14/2017 8:08,DOWN,1.18365,1.18451,1.18004,1.18053,-0.000296433,0.00055516,0.0027758
8/14/2017 22:07,DOWN,1.1805,1.18074,1.17699,1.17769,3.40E-05,0.000480787,0.002403936
8/15/2017 6:02,DOWN,1.17775,1.17928,1.17599,1.17623,-0.00088379,0.000450199,0.002250995
8/15/2017 8:45,UP,1.17616,1.17692,1.17207,1.17656,0.001062984,0.00072189,0.003609448
8/15/2017 12:35,DOWN,1.17653,1.17664,1.16982,1.17022,-0.001076141,0.000882886,0.004414432
8/15/2017 16:44,UP,1.17018,1.17392,1.16872,1.17368,0.000187462,0.000671228,0.003356138
8/16/2017 8:09,DOWN,1.17369,1.17583,1.16913,1.17023,-0.000512588,0.000900729,0.004503644
8/16/2017 13:09,DOWN,1.17026,1.174,1.16811,1.16876,-0.001402213,0.000766069,0.003830347
8/16/2017 17:43,UP,1.16876,1.17399,1.16862,1.17369,0.000451669,0.000747454,0.003737268
8/16/2017 22:53,UP,1.17368,1.17792,1.1731,1.17784,0.000560505,0.000632223,0.003161114
8/17/2017 7:14,DOWN,1.17791,1.17902,1.17529,1.17543,-0.000671869,0.000547929,0.002739646
8/17/2017 9:52,DOWN,1.17544,1.17632,1.17123,1.1715,-0.001126126,0.000581736,0.002908681
8/17/2017 13:59,UP,1.17151,1.17253,1.16623,1.17227,0.000930252,0.000731625,0.003658125
8/18/2017 7:06,UP,1.17222,1.17585,1.17085,1.1754,0.001541088,0.000596647,0.002983237
8/18/2017 19:13,UP,1.17538,1.17746,1.17211,1.17655,0.000688691,0.000551942,0.002759712
8/21/2017 7:04,DOWN,1.17655,1.17663,1.1735,1.17369,-0.000272607,0.000444086,0.002220428
8/21/2017 12:19,UP,1.1737,1.177,1.17311,1.17642,0.000119012,0.000489788,0.002448942
8/21/2017 14:41,UP,1.17641,1.18152,1.17621,1.18066,0.000940594,0.000703959,0.003519797
8/22/2017 7:02,DOWN,1.1807,1.18284,1.17869,1.17893,-0.000339233,0.000514023,0.002570114
8/22/2017 9:45,DOWN,1.17889,1.17943,1.17557,1.17577,-0.001071064,0.000548852,0.002744258
8/23/2017 7:21,DOWN,1.17578,1.17732,1.17402,1.17437,-0.001259457,0.000473444,0.00236722
8/23/2017 8:07,UP,1.17436,1.17901,1.17425,1.17783,0.000509541,0.000577903,0.002889514
8/23/2017 14:12,UP,1.1778,1.18147,1.17757,1.18141,0.000736679,0.000551228,0.00275614
8/24/2017 6:25,DOWN,1.18146,1.18236,1.17918,1.17964,-0.000110197,0.000407805,0.002039026
8/24/2017 17:10,UP,1.17958,1.18145,1.17841,1.18127,0.000719824,0.000366028,0.001830141
8/25/2017 1:21,DOWN,1.18125,1.1815,1.17924,1.1796,-0.000228865,0.000278815,0.001394073
8/25/2017 7:16,DOWN,1.17966,1.18004,1.1776,1.17769,-0.000653609,0.000355833,0.001779167
8/25/2017 10:19,UP,1.17764,1.1807,1.17733,1.18043,0.000313494,0.000443922,0.002219611
8/25/2017 14:10,UP,1.18038,1.18677,1.17856,1.1859,0.000919556,0.000808655,0.004043276
8/25/2017 19:03,UP,1.18588,1.19118,1.18442,1.19105,0.003094494,0.000969452,0.004847258
8/28/2017 12:15,DOWN,1.19097,1.196,1.19012,1.19237,-0.000327026,0.000523198,0.00261599
8/28/2017 15:02,UP,1.19238,1.19579,1.19221,1.19543,0.000493668,0.000498329,0.002491644
8/28/2017 21:57,UP,1.19541,1.19849,1.19518,1.19776,2.50E-05,0.000389351,0.001946757
8/29/2017 6:24,UP,1.1979,1.19902,1.19554,1.1988,0.000792773,0.000384147,0.001920735
8/29/2017 7:20,UP,1.19875,1.20331,1.19839,1.20291,0.000399112,0.00061864,0.003093201
8/29/2017 8:13,UP,1.20289,1.20706,1.20174,1.20622,0.000290205,0.000639733,0.003198664
8/29/2017 13:25,DOWN,1.20622,1.20668,1.20275,1.20317,-6.65E-05,0.000517327,0.002586634
8/29/2017 18:00,DOWN,1.20316,1.20384,1.19965,1.20016,-0.000458167,0.000482883,0.002414415
8/30/2017 6:04,DOWN,1.20016,1.2002,1.19464,1.19646,-0.000526415,0.000529032,0.002645159
8/30/2017 11:34,DOWN,1.19645,1.19692,1.19271,1.19294,-0.001348697,0.000572766,0.002863832
8/30/2017 18:17,DOWN,1.19294,1.19381,1.1891,1.18916,-0.000496026,0.00067421,0.003371048
8/31/2017 7:16,UP,1.18921,1.19037,1.18669,1.19011,0.000403405,0.000545553,0.002727767
8/31/2017 10:07,DOWN,1.19015,1.19059,1.1846,1.18525,-0.001576483,0.000788001,0.003940007
8/31/2017 14:27,UP,1.18531,1.18733,1.18229,1.18716,0.001129382,0.00068085,0.003404252
8/31/2017 20:25,UP,1.18713,1.19099,1.18628,1.19046,5.04E-05,0.000646082,0.003230411
9/1/2017 6:49,DOWN,1.19042,1.19234,1.18832,1.1885,-0.000815822,0.000489701,0.002448507
9/1/2017 10:02,UP,1.1885,1.19296,1.1879,1.19168,0.00174696,0.000615955,0.003079777
9/1/2017 13:11,DOWN,1.19173,1.19801,1.18936,1.19005,-0.001192516,0.001124986,0.005624931
9/1/2017 20:33,DOWN,1.19005,1.19063,1.18498,1.18606,-0.000446758,0.000732964,0.003664822
9/4/2017 6:04,UP,1.18599,1.1896,1.1852,1.18936,0.000563487,0.000532453,0.002662265
9/4/2017 15:53,UP,1.18938,1.19223,1.18821,1.19183,0.000394429,0.000514101,0.002570507
9/5/2017 7:46,DOWN,1.19188,1.192,1.18727,1.18734,-0.001977258,0.000636122,0.003180611
9/5/2017 14:39,UP,1.18737,1.1932,1.18682,1.19279,0.001787326,0.000887809,0.004439043
9/6/2017 7:55,UP,1.19275,1.19408,1.18949,1.19333,0.00074609,0.000569194,0.002845972
9/6/2017 19:10,DOWN,1.19332,1.19505,1.19079,1.19087,-0.00086454,0.000547411,0.002737055
9/7/2017 7:19,UP,1.19084,1.19417,1.19084,1.19367,0.000578216,0.000443735,0.002218673
9/7/2017 9:39,UP,1.19362,1.19754,1.19355,1.19732,0.000701813,0.000560968,0.00280484
9/7/2017 12:50,UP,1.19738,1.205,1.19363,1.205,0.004466391,0.001328219,0.006641095
9/8/2017 0:42,UP,1.20502,1.20594,1.1976,1.2034,0.000548597,0.000788394,0.003941972
9/8/2017 5:18,UP,1.2034,1.20923,1.20232,1.20846,0.000538019,0.000896595,0.004482973
9/8/2017 13:46,DOWN,1.20842,1.20928,1.20345,1.20421,-0.000373619,0.000702165,0.003510825
9/11/2017 7:05,DOWN,1.20413,1.20444,1.19941,1.19952,-0.001299675,0.000689486,0.003447431
9/11/2017 12:45,DOWN,1.19946,1.20298,1.19792,1.1983,-0.000775798,0.000593686,0.002968431
9/11/2017 19:46,DOWN,1.19834,1.19932,1.19493,1.1952,-0.000434979,0.000575999,0.002879995
9/12/2017 11:40,DOWN,1.19515,1.19818,1.19263,1.19289,-0.000410683,0.000629947,0.003149734
9/12/2017 16:01,UP,1.19288,1.19725,1.19265,1.19694,0.000651874,0.000672342,0.003361708
9/13/2017 13:37,DOWN,1.1969,1.19952,1.19474,1.19478,-0.000886799,0.000580221,0.002901107
9/13/2017 15:11,DOWN,1.19474,1.19551,1.19044,1.19061,-0.000755629,0.000695881,0.003479404
9/14/2017 5:58,DOWN,1.19066,1.19128,1.18658,1.18754,-2.53E-05,0.000501954,0.002509768
9/14/2017 9:27,UP,1.18751,1.191,1.18681,1.19008,6.72E-05,0.000422815,0.002114074
9/14/2017 17:47,UP,1.19009,1.19142,1.18379,1.19107,0.000940773,0.000946112,0.004730562
9/15/2017 9:16,UP,1.19114,1.1948,1.19008,1.19453,0.000770474,0.000624136,0.003120678
9/15/2017 12:31,UP,1.19454,1.19882,1.19349,1.19804,0.001018849,0.000630908,0.003154541
9/15/2017 17:14,DOWN,1.1979,1.19866,1.19324,1.19325,-0.001975838,0.000734073,0.003670367
9/18/2017 11:02,UP,1.19328,1.19614,1.1915,1.19602,0.001087529,0.000654432,0.00327216
9/19/2017 1:02,UP,1.19603,1.19696,1.19222,1.19661,0.000300895,0.000562969,0.002814843
9/19/2017 7:03,UP,1.19662,1.20059,1.19621,1.20019,0.000516718,0.000541273,0.002706365
9/20/2017 1:48,UP,1.20024,1.20185,1.19539,1.2016,0.001907611,0.000709008,0.003545039
